987
28531
1367
948
1013
996
972
5610
897
965
876
1111
3854
1991
876
924
5236
990
1067
28763
951
850
918
2047
6160
8409
2769
8115
3595
4796
1361
1325
4606
951
5827
1382
995
1215
1105
1183
1138
921
922
3759
3322
9714
1022
954
8297
7384
9384
2065
13152
1197
1004
1242
2158
3634
1159
1153
924
5227
13790
1916
981
8365
930
930
3004
5824
1014
1191
2333
3420
1040
1147
886
3513
4410
948
4760
4362
1010
1156
11018
992
948
897
897
4314
5862
8346
8730
1064
1934
6338
1438
4954
1016
1400
880
6570
960
1016
1007
1191
1025
1937
918
885
889
945
2618
8679
6332
900
3233
4249
3257
6320
5290
987
1159
3803
2094
990
1058
11181
1741
1031
909
5021
1477
1049
972
2312
971
6692
9230
1093
879
3393
913
957
4110
874
6989
4142
3922
888
874
927
6849
14245
1040
1111
921
939
924
12040
948
959
1029
2008
1887
1001
847
859
6080
900
960
1976
1177
990
2326
936
933
865
912
2439
6917
17243
5224
1001
3830
3384
1082
939
6745
945
8124
7904
3747
975
1830
972
12216
959
4226
915
2938
1060
1418
1067
2056
966
966
10709
951
3227
9464
924
966
877
989
2523
918
1231
897
2502
6692
17526
1103
918
889
885
5590
900
880
6653
912
904
7051
942
999
2199
939
3527
5179
966
933
947
950
7743
4437
933
4537
880
8462
28756
5100
2420
838
880
5360
9364
5948
952
874
1688
3152
942
834
5400
936
930
5056
882
1062
1150
9182
956
11000
5404
924
6548
888
7510
1112
2140
862
5510
6174
1080
952
6722
1646
4258
6882
9082
904
1372
918
4734
878
854
9584
5044
2506
914
3748
2886
1136
2244
18306
4766
3796
910
1042
1568
906
1142
9318
16684
1116
7948
1104
1794
1186
936
1050
1768
896
7690
4478
1096
852
844
5082
810
6096
8072
1122
898
8128
5476
854
2340
872
882
2388
848
6442
858
6410
862
836
4700
9258
1352
2748
910
1510
1098
894
2816
8844
5328
11588
10348
934
890
2922
1994
2296
4772
1368
916
32498
4580
1176
5450
902
996
5418
910
906
7372
940
1462
5624
1128
942
952
884
922
836
884
836
848
900
896
850
2134
926
15840
990
914
2600
842
830
936
7244
32652
2602
6020
9734
926
4032
1684
3898
11358
4862
890
912
1124
858
910
2940
5244
888
3026
1104
888
856
2030
788
762
856
906
816
910
5494
6682
836
844
5458
824
9724
7094
4432
3560
974
884
776
866
812
5460
794
1876
6114
3408
834
868
9678
1432
808
1564
13274
6044
8244
8734
888
882
8318
4122
962
9244
4686
884
1094
1250
1260
912
3082
1600
1176
902
848
4986
868
1380
886
880
828
5502
2926
900
844
824
836
1406
816
832
836
846
850
3668
6114
836
778
10594
906
854
5242
872
838
5864
7960
8326
2810
960
10998
910
21164
7194
1030
910
6966
14306
10558
966
1134
800
884
4492
882
5146
16222
5222
948
6004
5082
3956
866
1248
892
18006
930
1074
7914
25126
6454
912
1808
4522
7586
964
11536
950
914
1138
854
890
840
4546
868
4364
5452
888
1592
962
834
3196
1174
902
5066
970
906
8500
970
838
782
840
4394
6650
2316
16142
970
922
5436
1104
788
886
876
852
806
8638
5818
882
864
846
864
888
7506
890
1800
810
2086
3194
12428
878
7960
834
870
4368
836
818
856
850
856
5272
846
13800
886
796
836
8886
836
888
5604
892
1354
884
6342
900
2960
5240
856
6998
820
860
12984
862
6392
2472
5054
858
852
866
16482
3408
872
4392
862
890
820
764
850
856
802
836
4452
16974
864
840
8756
884
2122
4348
1018
5084
814
868
826
3458
840
3328
778
792
2078
4146
908
2400
886
858
784
1814
886
862
3234
858
4684
5654
3662
796
834
884
2648
7534
2176
3354
20764
8216
860
914
890
3052
986
1838
5274
916
910
986
2888
890
882
2052
780
2418
834
812
828
828
14382
832
5354
862
830
5096
854
832
9710
890
892
816
854
830
842
846
4212
2112
6880
7936
916
4240
898
5622
1298
800
920
878
4508
872
818
804
836
796
1140
812
4792
2106
2080
850
832
834
4070
3458
890
10116
10700
982
3202
846
3492
910
2916
1796
900
1450
894
864
834
2806
882
1962
9340
892
11058
2002
982
924
820
894
838
816
8654
5300
5642
3548
1108
814
850
3850
1310
4004
910
936
878
880
826
9232
2104
1422
6712
1064
1890
5132
1030
2830
4770
3380
5318
984
956
7540
12156
902
2648
1380
944
1272
950
4576
8734
3480
1038
7546
4762
2442
950
1088
5580
1056
2988
11668
3658
8004
1168
7172
5778
930
1082
5268
952
5098
858
978
1034
7240
8214
2984
918
866
952
928
926
5242
832
13154
5662
964
836
6924
1246
5464
5228
10890
8428
3144
1614
2522
882
2910
10192
882
896
910
13332
974
902
940
1376
898
818
826
11654
778
3832
7166
2518
1488
954
1902
4300
2896
3900
2028
5748
876
8608
906
8172
3626
1534
1142
966
2830
4972
882
2338
858
4796
902
5410
920
1126
3718
1086
3132
938
1162
926
1094
906
7500
1434
894
19344
1086
1086
756
6988
910
868
914
1376
5090
3816
6726
926
880
858
7450
854
860
14830
882
856
856
852
792
4346
10616
938
870
896
880
1046
838
6184
796
7988
1222
882
5954
906
1584
2048
848
2916
786
2450
812
20960
3426
898
828
4612
5400
2888
880
902
842
858
850
812
1048
844
850
884
810
842
802
862
862
814
3114
2788
2138
918
4520
4156
11234
942
858
9654
20104
8364
1074
4266
4804
910
1094
5256
1064
5838
6284
5058
892
2158
6702
880
884
920
6242
3006
4270
1190
1114
922
968
1122
10450
3330
924
1032
894
9722
3730
1998
7798
5998
7360
892
974
3432
886
1058
952
14626
1750
5994
894
3764
908
6922
856
6488
908
938
926
11722
1116
8932
912
4180
7000
928
874
936
846
1790
3018
1768
874
15964
872
816
838
8238
3222
892
840
862
4676
3744
820
26888
3538
9800
6554
972
864
4824
1396
2310
886
3534
5434
1108
1330
1114
1164
1920
884
4238
934
942
3686
9154
4266
944
904
1058
904
814
7300
10056
11528
3242
1142
4938
908
4296
938
9644
2334
3742
886
942
940
4722
4522
896
7558
886
882
928
2498
2710
1128
22394
936
886
2216
4972
848
3144
2482
852
1418
860
872
964
882
10190
878
900
840
9080
946
830
5554
1132
842
3366
27280
3018
882
5140
2582
4412
938
986
988
1574
896
10614
846
852
832
7562
898
876
834
918
6444
41324
928
868
876
4974
932
822
846
4948
1780
3252
1664
3868
864
946
6820
1134
876
3502
918
1060
3786
29192
984
862
6176
896
826
9956
842
856
9786
900
810
866
846
5100
854
842
834
816
846
2542
858
6448
892
2938
6026
3784
948
2384
11694
2576
3738
940
904
2104
1086
3800
976
5338
4010
9440
1934
4050
6372
956
3108
888
3744
918
948
3460
1352
854
920
850
1728
32266
7376
964
890
902
3214
3452
4910
10970
3004
960
966
4078
12484
1350
8520
934
942
8526
7106
886
2478
3138
976
882
862
2298
912
986
794
2362
838
846
5868
9856
4638
798
918
860
878
11124
852
6532
856
2706
3850
6898
878
858
27378
1334
3162
4876
5822
966
832
898
3308
860
10138
978
778
834
2956
4262
13216
938
8260
2844
876
1772
3564
2112
900
5926
884
18560
4732
1120
9516
922
838
1612
7222
9646
8830
3842
3796
872
1182
914
1102
6348
890
1078
7626
4214
934
2776
1248
1094
874
5352
900
804
856
7334
862
2654
5584
852
3172
4726
910
4092
1062
3706
898
6028
2212
1092
890
4722
852
1898
1608
936
866
856
864
882
852
2244
836
768
8602
878
6474
2370
884
2074
852
3404
782
782
858
848
804
828
860
8308
6860
848
2876
11118
3496
2642
53746
988
1096
876
5844
7276
1094
3382
4980
856
1068
924
912
806
4638
5120
3738
2736
3462
826
976
900
1110
830
10194
912
840
3054
5566
886
872
868
2512
3084
5080
4162
852
19174
1104
890
858
834
4112
984
5862
848
10498
880
7462
7378
4580
912
852
3214
882
7930
3158
880
858
7682
886
7960
836
790
908
10726
836
3852
844
5420
1764
836
816
866
1228
4202
788
2836
882
880
862
8420
810
5042
2240
2818
5742
894
848
880
836
870
4576
900
5272
4160
802
2752
864
822
886
850
808
838
888
836
912
2906
1392
834
860
7084
880
7842
802
1404
4768
6260
878
856
858
7222
2494
852
16700
6254
5036
1060
9660
4744
940
15970
2340
6924
1452
2998
946
5106
1026
4002
922
954
4672
874
854
962
946
872
842
854
2886
854
838
6884
874
8154
870
1700
3136
1168
934
3226
4824
750
1064
7336
864
826
836
4932
8920
4442
4464
826
2506
928
834
858
830
830
5294
2780
2894
1906
918
3304
1224
9490
1484
956
7554
1140
1440
906
926
838
2934
840
5896
838
6584
834
6444
1608
7898
884
830
830
8632
5328
864
852
780
886
4380
1150
3976
4418
930
6346
3850
1068
1118
3950
858
886
892
6010
920
3424
1136
3248
5060
10760
5976
9342
5860
862
904
918
1236
1062
954
5610
1066
4050
2210
1064
4342
6076
932
19968
920
978
4428
954
7098
9396
868
6896
6582
6236
886
904
906
1052
1854
870
858
2010
852
828
2338
866
4644
842
15072
3874
870
2952
926
850
6854
808
776
2544
862
1522
2574
2330
7700
9356
4352
7724
946
980
5294
5508
9876
19716
4144
4894
932
868
5302
890
1012
2800
2944
11252
1138
1192
900
6906
4370
2956
5982
908
928
966
898
832
1038
25820
4352
2932
936
804
832
2852
784
8268
836
826
834
862
846
856
822
812
3844
5468
3926
822
842
822
856
4150
6678
862
814
880
5972
3036
798
900
6248
868
884
4288
832
2110
820
8656
5408
3846
1706
954
1072
2874
8466
940
8376
1274
3870
8520
1088
4656
826
2766
2118
3912
1082
9294
860
5928
7228
908
9206
5396
938
1112
1258
878
1460
4650
882
4386
2628
6126
914
936
3524
904
5678
4992
2706
1584
1950
976
1330
2498
912
6952
878
8220
12920
990
880
5226
1008
5136
3446
864
1024
926
8604
994
14120
908
906
882
868
6214
858
800
4472
7586
818
882
5920
838
840
3386
830
6424
810
2548
9448
856
874
7776
3460
1754
960
878
4708
844
4534
828
856
4938
834
5054
8556
850
798
6772
3200
5590
890
812
2766
854
7368
18388
1140
896
884
858
884
804
2962
2670
828
1386
908
2290
856
838
818
818
856
874
842
864
6090
7586
5266
2512
940
964
3146
2788
910
888
810
872
8972
868
796
838
806
866
2142
2080
858
814
5906
1828
886
6944
886
3124
882
834
3456
3444
3744
828
2996
840
5760
902
822
11026
2142
6988
8604
2392
5930
912
910
5992
916
884
856
782
784
3362
4104
938
4994
896
2940
1682
8408
4310
1546
1070
912
9894
5666
1430
936
2828
912
856
4488
860
928
2156
2912
924
8318
878
1718
900
906
6054
6566
944
1402
4676
5350
954
924
7080
3248
5162
15700
1010
4228
894
1652
2630
4804
892
5534
890
934
936
930
876
802
856
3822
6290
7790
834
844
16294
866
858
3390
798
8252
6668
878
3566
5136
7544
6744
4318
934
2204
5768
5564
1370
8868
932
910
9880
1128
950
5212
3846
932
2990
1170
5014
4846
3142
9504
4732
940
878
850
788
1102
908
880
870
850
1018
878
850
10618
938
4630
880
826
848
810
784
2176
866
14726
2912
7218
1572
876
1792
8920
2226
884
1768
1090
2148
976
904
3432
9122
3976
970
990
13880
950
882
6550
7672
896
782
5744
918
4976
836
818
5830
824
802
9700
2208
4142
856
8332
1276
5310
5262
5636
918
12842
8226
21452
2756
1094
1188
2298
5892
16964
922
884
890
3034
6030
950
7614
898
5834
4924
5962
1304
912
938
1136
33906
1260
978
884
870
10764
874
874
2812
908
2084
892
836
2590
19460
848
10098
912
874
4876
838
820
3790
836
866
846
11650
936
7490
24668
876
808
856
7518
846
7172
812
6154
5028
786
856
860
830
878
864
888
3048
2668
3788
836
888
5600
878
836
2596
7122
858
866
848
7748
3530
842
1456
6094
892
4586
906
5306
830
7364
834
1234
920
7140
1556
4558
1646
5956
4906
1316
7718
1394
1496
11624
4160
2274
1536
5800
6432
7620
11832
4216
2472
13928
1792
1504
1466
8106
1736
1318
5672
20778
2056
3538
8630
2368
2292
910
948
912
1728
6404
862
890
9834
906
8016
922
854
6324
872
878
12872
4900
5390
9854
928
1076
6922
918
956
1892
860
8490
1136
11718
7456
860
1170
838
1770
810
806
842
7612
3874
2754
1094
846
836
12504
846
878
4046
802
858
2390
3534
1904
860
858
1576
836
846
3432
3550
790
754
2450
860
872
886
1212
830
864
2376
784
4880
918
882
6004
5684
870
864
816
798
7570
5438
6112
6736
12094
5406
4266
4044
4854
894
900
922
938
3758
920
2792
1066
3512
14638
10546
1144
1178
800
10772
916
3286
856
820
3394
2444
5270
1132
844
830
9880
2896
9002
7040
898
1148
8660
918
904
848
910
2626
1324
5742
844
796
828
758
842
5124
868
1910
880
812
838
4420
874
4290
794
4106
802
7950
5744
886
3226
2798
2282
1052
1884
886
2138
892
864
23292
5328
6106
9126
954
894
886
4080
900
942
918
834
794
826
832
808
2054
2610
852
862
908
782
830
2856
3838
852
890
5442
866
858
832
788
6556
856
780
2342
880
5584
832
5036
4548
840
1612
3726
858
856
4456
872
732
786
824
7430
842
818
858
3424
7792
8816
904
6482
888
834
2416
3800
848
4236
808
776
13150
5372
4072
1118
880
852
2930
880
790
850
834
7522
9128
1122
918
17296
844
874
8816
828
842
3244
6830
886
5312
10506
4390
4334
1070
930
10454
7750
852
918
4004
2960
1074
2954
7384
914
964
902
806
888
848
2310
6590
886
3630
10466
5320
882
1090
4090
848
1040
808
16182
906
3770
900
3558
862
6032
858
4142
858
1472
820
880
868
3182
6558
11314
3492
6212
914
3960
928
906
904
882
860
874
3430
23110
2296
842
834
814
3252
848
2686
5286
852
3564
856
904
870
834
4756
4510
834
1434
844
874
2974
836
2490
866
4088
886
7172
2606
870
816
812
826
810
808
3478
836
5790
806
6962
864
2094
1080
2976
14190
4414
6212
962
3382
940
9854
10450
5272
884
4018
900
926
928
1260
1060
898
4098
872
2890
878
864
3614
7924
1114
946
890
830
2558
854
832
820
836
2004
882
818
860
882
796
894
5276
880
856
3316
838
4736
8366
850
834
988
4258
7290
882
846
2286
878
840
6800
16538
3106
878
19914
2254
936
852
916
5614
6036
908
1122
2728
856
968
8864
4754
2060
918
3534
938
10350
928
832
2940
5964
6398
2254
868
878
7468
936
912
928
12482
876
4114
872
928
1434
884
3236
12012
3760
866
8302
6078
3924
4600
13884
1104
882
910
3358
862
934
3096
23726
970
3664
5858
1386
878
898
806
870
880
898
5762
9906
1550
3216
912
9524
916
1054
802
9364
4614
6194
3466
4966
888
912
916
1338
4358
4772
7656
882
882
1112
14240
5516
882
1134
3332
5958
2484
864
4636
12334
904
940
978
984
7002
1404
3718
5258
2388
3938
916
8996
2262
840
906
888
8930
4390
916
20864
4046
5072
1042
7882
1900
912
1058
4132
940
922
978
1446
902
904
3408
882
2352
3846
5618
960
992
978
3074
862
17612
958
928
838
4260
6422
822
7398
872
914
1010
862
878
6844
6576
4454
4228
2422
852
1090
2064
3900
858
10502
1040
956
3404
3062
950
4412
7024
3664
894
2470
8466
5402
922
882
1864
2772
1020
2902
1108
10636
1200
6084
4306
5626
910
878
6674
3298
1008
882
914
11780
7912
7066
908
928
5828
832
890
996
4578
990
832
888
2424
3724
2670
3614
9780
5516
1082
9332
906
850
916
932
3994
8858
4586
9814
1104
868
864
5538
1034
960
836
898
876
794
870
4676
1018
884
912
2054
898
16502
4626
882
852
858
3586
3426
858
862
2436
11834
7742
862
5094
914
850
4916
2634
3288
882
838
5000
6084
956
852
808
1596
4188
14852
5868
1154
932
7360
2042
866
1392
880
890
2998
7234
906
5742
922
5516
914
862
934
5282
3308
7400
3180
6108
910
914
3228
6786
4602
13108
3946
890
830
10970
926
2068
910
6170
1334
12606
1272
1106
16012
8024
962
892
7996
4912
916
910
18984
1048
4950
18304
912
5452
2918
914
918
1686
1090
2252
848
4342
9676
6358
906
848
858
1972
6022
3946
1620
4456
15396
1666
6090
918
6182
5144
910
932
926
884
950
1600
834
3066
964
864
2442
7422
832
5286
1268
35028
4132
1348
1916
8726
1954
1652
1440
1430
3080
1658
1344
9110
3070
5922
1050
1892
3060
5060
9240
1126
1002
2770
7640
3118
3628
44916
1040
8450
6312
15860
2796
882
908
6650
8262
2030
910
942
930
842
1986
860
970
880
844
6066
856
5258
2926
1492
1548
3730
926
910
6114
864
850
8168
3306
814
2826
854
830
930
806
852
778
854
782
858
842
11082
2216
12114
1314
5536
908
798
894
852
848
6010
9290
980
810
1586
858
7292
5092
9200
866
842
2628
2270
878
10400
8930
4384
952
10832
1164
956
6138
936
11850
828
858
878
846
812
856
2214
924
804
848
816
6682
2270
832
5724
10766
3350
898
1092
860
2446
10102
962
4090
890
866
886
1286
6518
3060
1848
832
800
4544
882
5494
834
870
786
24584
13890
882
6696
858
878
832
4752
7526
5986
1534
918
836
7908
860
5646
3726
4400
5094
3844
9624
2132
930
6366
856
866
3798
1778
1124
1830
898
1924
2484
904
1090
882
1218
892
930
4960
6240
1112
934
2258
12174
890
2980
838
870
916
890
7302
5114
3456
1090
862
856
808
2544
9582
3052
2236
902
946
858
902
3122
994
6086
804
7904
856
852
810
836
10930
830
4484
3830
6372
1100
828
2028
870
834
828
3748
844
3070
7660
1378
1046
832
5464
906
868
5050
906
17082
910
848
830
864
5316
3452
8654
958
11596
6914
6708
882
9016
910
888
3910
1762
3084
906
884
872
13812
934
918
806
828
4216
926
2002
5310
3662
944
10548
848
876
820
3858
898
9350
4174
3586
874
2026
3746
11422
908
944
790
844
6132
802
884
830
902
880
820
866
2886
17116
11128
864
840
15260
3852
8762
7040
19902
4640
10208
918
888
1442
960
20866
7914
1488
928
2664
872
912
888
832
3390
4196
8324
1040
1008
6606
870
3366
5514
2726
842
958
884
5158
1064
870
830
6356
3486
852
794
854
11716
966
912
2078
35074
5098
874
5998
1814
4912
1848
3786
1600
924
3644
2686
878
1702
5592
870
924
900
984
2054
4598
9376
1292
950
958
4986
932
4570
4612
1106
5012
2004
844
918
7300
930
888
4910
7354
872
882
908
4562
4656
19632
924
11568
7256
894
936
1116
932
4850
858
822
834
5670
4182
5230
3542
892
960
854
892
828
862
3778
14036
894
786
3460
846
882
780
992
6368
1376
3560
894
5718
970
860
884
860
7286
918
902
862
898
874
7692
848
5900
888
1008
3262
3120
866
838
6948
810
1698
836
4548
3562
884
2614
2426
2998
922
3332
832
808
798
2250
3174
972
754
906
5394
880
888
8594
7490
878
4328
10610
3078
1824
1044
7066
916
950
880
860
3094
812
850
824
12732
3418
10246
4348
892
932
6248
916
8896
870
4920
8416
6048
2178
1098
1114
910
5400
3692
1238
916
3720
970
946
914
5522
854
844
5508
882
884
7300
832
18506
11896
850
826
808
828
836
7930
1712
856
832
2420
858
3974
1224
878
2946
2676
938
862
776
856
4062
926
1332
28630
13902
1128
882
802
874
826
832
820
860
3916
872
1636
6922
1042
758
860
2276
2526
844
810
2134
860
814
844
2278
804
6936
6592
828
862
854
10780
5088
866
844
12646
874
7654
1904
880
11112
860
2000
918
2184
8642
1062
846
1446
784
3206
4468
914
9044
868
856
860
3696
850
2302
836
860
842
812
2016
788
904
850
922
858
2838
834
888
3808
11542
1062
820
966
882
832
912
4540
858
6838
12806
882
856
858
816
880
9626
7440
6864
7738
928
884
5564
898
824
794
858
3010
6074
866
6886
800
894
858
848
830
888
854
5220
4278
11188
846
1412
790
2392
16450
1022
10968
2640
1742
7130
966
916
876
912
914
6178
1124
946
814
854
848
6696
912
5494
826
856
808
802
864
850
9558
3838
5044
776
882
858
7992
4114
884
814
4134
856
1162
1238
2654
5636
946
1118
888
842
2602
2862
846
836
856
838
2834
864
7620
914
6160
5490
3468
2804
2722
5422
11218
2152
1050
892
876
872
1820
886
838
840
10958
880
9492
804
832
824
894
864
2690
826
854
3634
870
844
828
4042
878
836
880
812
842
5438
798
880
6424
824
822
5332
3702
3428
11208
1060
820
2168
874
852
800
8682
6330
3440
20230
12654
5276
878
2904
2834
9570
880
848
932
4942
8740
944
942
1134
928
2056
9466
4106
5184
924
956
880
7676
3452
922
10132
904
7340
894
1172
10862
940
838
11030
864
876
4058
878
7618
912
9646
4352
5892
2948
904
858
2354
3488
930
2764
3974
1268
962
4298
4502
828
1670
1044
3770
876
6812
882
3142
1760
1226
4358
1612
860
3556
3214
998
6300
898
2076
3980
964
908
6840
1472
3446
2716
4872
896
880
7056
6828
1006
936
8072
964
1820
1654
3526
926
884
8114
5720
8060
862
890
7078
4438
888
6506
8650
6878
1006
2080
8266
888
4268
3698
1504
1430
34728
10514
1002
6768
990
872
926
1054
952
4260
864
916
898
3950
920
816
4900
11998
948
5562
912
5934
892
870
842
2390
8212
4578
3148
1964
908
5286
30804
21922
964
3552
4896
6448
900
886
890
896
906
844
902
880
810
850
2290
808
2266
854
864
8244
16902
1314
3586
958
4910
8420
928
18250
1110
958
820
3846
846
12656
5342
1728
1432
938
6194
930
878
2566
6884
902
2720
6118
900
894
12586
4750
1010
7074
6428
10032
10296
4140
2686
894
898
890
4580
842
3508
964
916
904
828
808
862
806
4064
10544
890
8832
808
842
4088
850
10784
1730
2468
7564
7148
5512
886
848
1086
912
5878
870
5146
876
884
808
6520
9658
2804
892
768
904
2532
796
846
908
2134
3980
844
2432
882
902
2118
1426
816
856
838
834
17598
8562
5736
1062
834
760
4888
774
848
784
818
5036
784
10952
788
3564
4092
882
5108
834
7970
820
812
10246
1036
3924
898
840
1706
868
830
884
2290
2616
872
816
854
2598
4004
778
866
2706
4264
2330
4556
4162
860
9522
920
8752
898
896
910
3040
4908
2988
2610
882
854
4008
2488
3090
1034
900
884
3308
922
850
3184
878
808
794
7734
828
860
854
8290
850
1150
844
846
888
842
854
4654
866
836
850
832
858
884
1596
838
10070
812
2524
24698
918
902
806
5024
7848
836
832
844
1020
870
832
8814
1958
792
858
876
7880
20000
920
7848
3484
896
830
800
4340
7120
27368
928
2424
2476
1164
3322
898
4016
894
1454
882
880
814
3596
10372
6096
20106
8640
888
5826
1416
8414
6532
1094
890
2298
912
878
2314
890
962
1842
2146
912
920
928
1270
5100
11972
2730
4190
7978
930
830
864
7338
16020
966
6736
862
1924
1150
884
3820
916
904
1040
5876
974
9678
930
2714
3876
15290
3356
4260
4940
1028
6608
936
894
908
1364
812
2794
10788
5724
6418
1796
982
4552
7410
916
920
1020
1090
838
838
2744
2460
852
1746
948
7786
4002
934
4652
952
3438
774
888
816
882
894
3418
1858
14700
858
746
834
864
6972
824
846
838
4610
9936
882
5120
1068
904
824
5580
916
896
854
814
43704
896
2638
1794
2938
1104
816
858
5920
3434
860
5106
3272
890
6740
908
824
834
846
5380
858
5756
852
4850
6808
2294
860
856
862
906
4064
832
4106
860
756
2100
794
1040
902
854
834
2480
2398
1578
850
842
3898
5382
868
822
4888
6166
4432
2448
2918
934
874
4126
936
6960
1114
4148
884
4066
2902
908
906
7004
5124
2656
11520
12776
2698
868
910
3854
8402
1966
6282
920
6276
900
5556
2702
3956
880
5142
860
3890
8000
936
4130
876
1238
4202
918
2034
908
912
884
2268
866
1528
2340
14844
1690
9258
6862
874
908
1118
918
926
802
832
7168
1014
3140
904
13024
4598
844
862
810
5498
7836
4716
8834
4906
1042
900
4882
924
2702
922
1298
2614
890
1090
7186
2714
916
4308
6800
1078
850
936
1996
888
834
756
884
4120
818
852
754
858
1374
842
2366
2804
9106
2642
910
916
794
5728
810
9882
794
6394
18228
25992
924
932
2040
892
806
12768
6322
924
844
6440
858
6466
1678
1092
894
15566
930
854
10598
832
884
1666
5840
962
2050
2836
6738
7392
854
4188
940
1062
764
854
814
762
16506
882
7634
4424
874
858
2348
4604
888
8776
840
790
854
1602
5536
10620
2276
886
3718
830
1168
4986
2730
964
11784
926
850
11764
11088
888
858
5406
23158
3892
894
3828
894
4094
8472
884
4634
5062
3844
1898
932
826
908
8726
948
5274
5552
6598
6644
2362
5922
932
15770
932
10376
928
12504
934
864
1168
928
948
5824
4088
4744
3326
7200
830
908
860
10866
5076
880
876
1034
928
864
4572
822
882
8062
5690
8422
940
1022
844
6802
852
3684
1936
850
5904
860
836
2650
826
13898
878
3218
6164
1868
1078
744
6514
856
816
876
808
856
822
2992
944
3540
3592
836
3032
910
824
838
2648
818
814
806
858
772
864
23688
5210
758
8760
6840
928
898
844
846
856
798
806
1642
874
7716
1708
834
850
782
848
3414
854
862
1328
850
1688
10596
864
8680
892
844
826
842
778
1452
4574
852
2672
7668
10064
888
984
10316
818
880
10678
884
4480
11518
856
838
822
7946
856
974
22650
2934
4728
8132
920
856
7742
892
3486
5154
914
2246
15244
2604
814
1112
908
814
856
5042
950
830
880
858
1584
4820
792
816
2630
872
6262
868
804
806
846
858
2686
1834
900
1880
838
828
792
818
3770
4778
2668
862
9078
1002
5584
914
4686
1242
1582
908
7332
3158
2934
3120
5256
2154
4594
5278
838
892
886
7522
7884
958
4398
4836
3826
878
854
5146
882
5292
20668
4340
918
2810
1258
934
888
892
2906
10292
6292
1314
6816
948
4940
1888
838
882
902
4050
1276
45870
1300
970
926
8826
870
826
18202
5826
902
4174
3672
2840
3908
6698
928
3848
892
914
928
920
2342
5690
3288
15118
31078
6682
858
1162
6708
950
9406
908
910
2796
902
1322
3014
9334
888
10812
4742
886
874
7768
4288
932
914
902
3826
6774
1132
880
5518
858
2418
3334
896
852
2284
882
4516
8112
832
1386
916
4496
824
864
6356
2052
1110
956
2122
888
840
818
842
834
4862
2080
1840
906
836
888
808
7188
1018
4174
780
4510
2418
4344
2334
900
8258
828
13298
1982
5322
900
7604
6134
880
934
876
10102
1878
866
904
904
856
9828
964
882
3584
820
18890
6908
2542
1224
866
1048
5982
7936
4474
906
13208
970
942
3518
13706
898
908
1102
5342
910
918
2440
4024
958
4660
938
8402
4640
930
932
856
1150
3604
904
2900
846
902
830
868
1338
806
896
6488
